Centro;"Primer apellido";"Segundo apellido";Nombre;EnseÃ±anza;"Criterios prioritarios";"Localidad domicilio familiar";Fase;Estado;"Puntos validados";"Numero sorteo asignado";"Centro Origen";"Reserva de Plaza"
"SANTA MARÍA DEL PILAR";pa108;sa108;n108;2020;1;Zaragoza;baremada;apta;6.5;20;;0
"SANTA MARÍA DEL PILAR";pa103;sa103;n103;2020;1;Cadrete;baremada;apta;6;14;;0
"SANTA MARÍA DEL PILAR";pa106;sa106;n106;2020;1;"San Juan de Mozarrif";baremada;apta;5;32;;0
"SANTA MARÍA DEL PILAR";VILLA;nodata;DAVID;2020;1;Zaragoza;baremada;apta;5;28;;0
"SANTA MARÍA DEL PILAR";RONALDO;nodata;CRISTIANO;2020;1;Zaragoza;baremada;apta;4;23;;0
"SANTA MARÍA DEL PILAR";pa104;sa104;n104;2019;1;Zaragoza;baremada;apta;7;22;;0
"SANTA MARÍA DEL PILAR";pa110;sa110;n110;2019;1;Zaragoza;baremada;apta;5;48;;0
"SANTA MARÍA DEL PILAR";FERNANDEZ;nodata;VICTOR;2019;1;Zaragoza;baremada;apta;4;13;;0
"SANTA MARÍA DEL PILAR";ape100;sa100;n100;2019;1;zaragoza;baremada;apta;2.5;40;;0
"SANTA MARÍA DEL PILAR";pa109;sa109;n109;2019;1;Zaragoza;baremada;apta;0;46;;0
"SANTA MARÍA DEL PILAR";pa107;sa107;n107;2018;1;zaragoza;baremada;apta;7;34;;0
"SANTA MARÍA DEL PILAR";pa101;sa101;n101;2018;1;huesca;baremada;apta;5;36;;0
"SANTA MARÍA DEL PILAR";pa105;sa105;n105;2018;1;Pastriz;baremada;apta;5;10;;0
"SANTA MARÍA DEL PILAR";pa102;sa102;n102;2018;1;"Cuarte de Huerva";baremada;apta;1.5;16;;0
MONSALUD;ap11;ap11;n11;2020;1;nodata;baremada;apta;5;12;;0
MONSALUD;ap11;ap11;n11bis;2020;1;nodata;baremada;apta;0;27;;0
MONSALUD;a10;a10;n10;2019;1;nodata;baremada;apta;0;18;;0
ARAGÓN;pa11;nodata;n11;2020;1;nodata;baremada;apta;4;25;;0
ARAGÓN;ap2_202;ap2_202;n202;2020;1;nodata;baremada;apta;2;6;;0
ARAGÓN;pa9;nodata;n9;2020;1;nodata;baremada;apta;1.5;26;;0
ARAGÓN;pa132;nodata;n13;2020;1;nodata;baremada;apta;1.5;9;;0
ARAGÓN;pa12;nodata;n12;2019;1;nodata;baremada;apta;5.5;7;;0
ARAGÓN;ap4_204;ap4_204;n204;2019;1;nodata;borrador;apta;0;0;;0
ARAGÓN;pa501;nodata;n501;2019;1;nodata;baremada;apta;0;4;;0
ARAGÓN;ap3_203;ap3_203;n203;2019;1;nodata;baremada;apta;0;30;;0
ARAGÓN;pa8;nodata;n8;2019;1;nodata;baremada;apta;;19;;0
ARAGÓN;ap5_205;ap5_205;n205;2018;1;nodata;baremada;apta;6;52;;0
ARAGÓN;pa10;nodata;n10;2018;1;nodata;baremada;apta;4;21;;0
"SAN ANTONIO DE PADUA";ap201;ap201;n201;2020;1;nodata;baremada;apta;5;33;;0
"SANTO ÁNGEL CUSTODIO";ap17_217;ap17_217;n217;2020;1;nodata;baremada;apta;5;43;;0
"SANTO ÁNGEL CUSTODIO";ap19_219;ap19_219;n219;2020;1;nodata;baremada;apta;4;29;;0
"SANTO ÁNGEL CUSTODIO";ap15_215;ap15_215;n215;2020;1;nodata;baremada;apta;1.5;24;;0
"SANTO ÁNGEL CUSTODIO";ap13_213;ap13_213;n213;2019;1;nodata;baremada;apta;5;31;;0
"SANTO ÁNGEL CUSTODIO";ap14_214;ap14_214;n214;2019;1;nodata;baremada;apta;4;5;;0
"SANTO ÁNGEL CUSTODIO";ap20_220;ap20_220;n220;2019;1;nodata;baremada;apta;4;49;;0
"SANTO ÁNGEL CUSTODIO";ap11_211;ap11_211;n211;2019;1;nodata;baremada;apta;0;8;;0
"SANTO ÁNGEL CUSTODIO";ap12_212;ap12_212;n212;2018;1;nodata;baremada;apta;4;51;;0
"SANTO ÁNGEL CUSTODIO";ap16_216;ap16_216;n216;2018;1;nodata;baremada;apta;4;2;;0
"SANTO ÁNGEL CUSTODIO";ap18_218;ap18_218;n218;2018;1;nodata;baremada;apta;4;1;;0
"SANTO ÁNGEL CUSTODIO";ap21_221;ap21_221;n221;2018;1;nodata;baremada;apta;4;39;;0
"SANTO ÁNGEL CUSTODIO";ap22_222;ap22_222;n222;2018;1;nodata;borrador;apta;0;0;;0
"NUESTRA SEÑORA DE SAN LORENZO";JUNIOR;nodata;NEYMAR;2020;1;nodata;baremada;apta;4;42;;0
"NUESTRA SEÑORA DE SAN LORENZO";INIESTA;nodata;ANDRES;2019;1;Huesca;baremada;apta;0;17;;0
"LA PAZ";cruyff;nodata;johan;2020;1;Barbastro;baremada;apta;6;41;;0
"LA PAZ";pa112;sa112;n112;2020;1;Binéfar;baremada;apta;5.5;37;;0
"LA PAZ";PEREZ;nodata;FLORENTINO;2020;1;Barbastro;baremada;apta;5;50;;0
"LA PAZ";pa500;nodata;n500;2020;1;nodata;baremada;apta;4;11;;0
"LA PAZ";ap10_210;ap10_210;n210;2019;1;nodata;baremada;apta;5;45;;0
"LA PAZ";ALONSO;nodata;XABI;2019;1;Huesca;baremada;apta;5;38;;0
"LA PAZ";ap8_208;ap8_208;n208;2018;1;nodata;baremada;apta;5;35;;0
"LA PAZ";pa111;sa111;n111;2018;1;Barbastro;baremada;apta;4;47;;0
"LA PAZ";pa113;sa113;n113;2018;1;Barbastro;baremada;apta;2.5;3;;0
"LA PAZ";ap6_206;ap6_206;n206;2018;1;nodata;baremada;apta;2;44;;0
"LA PAZ";ap7_207;ap7_207;n207;2018;1;nodata;baremada;apta;2;15;;0
"LA PAZ";ap9_209;ap9_209;n209;2018;1;nodata;borrador;apta;0;0;;0
